ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601577.SH,20220816,6.95,6.98,6.94,6.94,6.96,-0.02,-0.2874,47653.8,33137.652
601577.SH,20220815,6.98,7.03,6.95,6.96,7.0,-0.04,-0.5714,73452.74,51292.546
601577.SH,20220812,6.99,7.01,6.95,7.0,6.99,0.01,0.1431,50310.84,35126.702
601577.SH,20220811,6.9,6.99,6.89,6.99,6.89,0.1,1.4514,74015.85,51507.061
601577.SH,20220810,6.99,6.99,6.87,6.89,6.96,-0.07,-1.0057,57752.9,39928.138
601577.SH,20220809,6.93,6.99,6.88,6.96,6.94,0.02,0.2882,84978.58,59015.726
601577.SH,20220808,6.93,6.97,6.88,6.94,6.9,0.04,0.5797,102871.82,71402.242
601577.SH,20220805,6.83,6.91,6.8,6.9,6.83,0.07,1.0249,92140.06,63100.666
601577.SH,20220804,6.87,6.87,6.79,6.83,6.8,0.03,0.4412,89002.36,60682.227
601577.SH,20220803,6.89,7.0,6.78,6.8,6.92,-0.12,-1.7341,97745.49,67397.306
601577.SH,20220802,7.0,7.04,6.84,6.92,7.08,-0.16,-2.2599,171331.6,118634.461
601577.SH,20220801,7.38,7.44,7.35,7.43,7.4,0.03,0.4054,135461.98,100118.265
601577.SH,20220729,7.5,7.53,7.37,7.4,7.48,-0.08,-1.0695,126835.91,94335.827
601577.SH,20220728,7.49,7.54,7.47,7.48,7.48,0.0,0.0,78659.78,59004.077
601577.SH,20220727,7.51,7.54,7.46,7.48,7.51,-0.03,-0.3995,75724.72,56670.238
601577.SH,20220726,7.48,7.53,7.45,7.51,7.48,0.03,0.4011,110952.51,83061.95
601577.SH,20220725,7.55,7.56,7.47,7.48,7.56,-0.08,-1.0582,75668.98,56821.86
601577.SH,20220722,7.58,7.64,7.52,7.56,7.55,0.01,0.1325,70203.16,53184.361
601577.SH,20220721,7.68,7.69,7.55,7.55,7.7,-0.15,-1.9481,97836.0,74189.184
601577.SH,20220720,7.73,7.76,7.66,7.7,7.7,0.0,0.0,61417.6,47269.627
601577.SH,20220719,7.7,7.79,7.64,7.7,7.66,0.04,0.5222,88201.16,67987.998
601577.SH,20220718,7.53,7.72,7.52,7.66,7.52,0.14,1.8617,96950.38,74300.787
601577.SH,20220715,7.58,7.64,7.52,7.52,7.55,-0.03,-0.3974,82232.24,62369.775
601577.SH,20220714,7.64,7.69,7.51,7.55,7.68,-0.13,-1.6927,118899.54,89832.635
601577.SH,20220713,7.9,7.92,7.67,7.68,7.89,-0.21,-2.6616,137316.75,106249.096
601577.SH,20220712,7.84,7.97,7.83,7.89,7.84,0.05,0.6378,91302.75,72207.66
601577.SH,20220711,7.85,7.9,7.82,7.84,7.84,0.0,0.0,68959.7,54147.706
601577.SH,20220708,7.9,7.91,7.83,7.84,7.84,0.0,0.0,61444.01,48283.497
601577.SH,20220707,7.8,7.92,7.71,7.84,7.77,0.07,0.9009,94295.96,74213.083
601577.SH,20220706,7.85,7.87,7.75,7.77,7.87,-0.1,-1.2706,72111.98,56129.644
601577.SH,20220705,7.86,7.94,7.82,7.87,7.83,0.04,0.5109,72512.41,57151.4
601577.SH,20220704,7.89,7.89,7.81,7.83,7.88,-0.05,-0.6345,74651.97,58537.349
601577.SH,20220701,7.91,7.96,7.87,7.88,7.93,-0.05,-0.6305,67163.27,53051.177
601577.SH,20220630,7.94,7.98,7.87,7.93,7.94,-0.01,-0.1259,75236.23,59678.265
601577.SH,20220629,7.95,8.02,7.91,7.94,7.93,0.01,0.1261,75285.03,59905.22
601577.SH,20220628,7.82,7.95,7.8,7.93,7.81,0.12,1.5365,88795.5,70129.466
601577.SH,20220627,7.79,7.88,7.79,7.81,7.81,0.0,0.0,83130.75,65166.741
601577.SH,20220624,7.86,7.87,7.75,7.81,7.82,-0.01,-0.1279,113916.54,88964.549
601577.SH,20220623,7.82,7.85,7.76,7.82,7.77,0.05,0.6435,86332.36,67415.915
601577.SH,20220622,7.86,7.86,7.74,7.77,7.84,-0.07,-0.8929,68482.2,53331.207
601577.SH,20220621,7.88,7.92,7.77,7.84,7.84,0.0,0.0,81717.38,64092.632
601577.SH,20220620,7.97,7.98,7.8,7.84,7.96,-0.12,-1.5075,126659.91,99555.356
601577.SH,20220617,8.01,8.02,7.9,7.96,7.97,-0.01,-0.1255,138568.75,110268.123
601577.SH,20220616,8.04,8.05,7.96,7.97,7.99,-0.02,-0.2503,122154.26,97750.847
601577.SH,20220615,8.02,8.18,7.97,7.99,8.02,-0.03,-0.3741,229070.23,185051.441
601577.SH,20220614,7.83,8.04,7.81,8.02,7.88,0.14,1.7766,153992.34,121765.197
601577.SH,20220613,7.9,7.94,7.79,7.88,7.95,-0.07,-0.8805,123909.65,97322.318
601577.SH,20220610,7.86,8.0,7.81,7.95,7.88,0.07,0.8883,282646.25,224070.939
601577.SH,20220609,7.8,7.92,7.79,7.88,7.8,0.08,1.0256,161299.87,126750.635
601577.SH,20220608,7.81,7.82,7.74,7.8,7.79,0.01,0.1284,79544.17,61841.305
601577.SH,20220607,7.73,7.83,7.68,7.79,7.7,0.09,1.1688,121542.89,94386.04
601577.SH,20220606,7.64,7.73,7.62,7.7,7.65,0.05,0.6536,147867.51,113663.368
601577.SH,20220602,7.57,7.67,7.56,7.65,7.61,0.04,0.5256,112941.2,86079.233
601577.SH,20220601,7.62,7.63,7.56,7.61,7.62,-0.01,-0.1312,74549.4,56583.226
601577.SH,20220531,7.58,7.63,7.52,7.62,7.59,0.03,0.3953,123733.61,93869.521
601577.SH,20220530,7.54,7.59,7.51,7.59,7.51,0.08,1.0652,94846.21,71700.571
601577.SH,20220527,7.52,7.56,7.49,7.51,7.52,-0.01,-0.133,76294.86,57372.702
601577.SH,20220526,7.45,7.53,7.4,7.52,7.44,0.08,1.0753,86865.52,64911.602
601577.SH,20220525,7.34,7.44,7.34,7.44,7.35,0.09,1.2245,74861.07,55386.275
601577.SH,20220524,7.55,7.56,7.32,7.35,7.55,-0.2,-2.649,126213.25,93747.676
601577.SH,20220523,7.54,7.59,7.5,7.55,7.54,0.01,0.1326,66098.0,49821.972
601577.SH,20220520,7.46,7.58,7.45,7.54,7.46,0.08,1.0724,73178.74,55064.094
601577.SH,20220519,7.41,7.48,7.38,7.46,7.46,0.0,0.0,69514.8,51700.144
601577.SH,20220518,7.54,7.55,7.45,7.46,7.53,-0.07,-0.9296,82028.98,61280.297
601577.SH,20220517,7.49,7.56,7.44,7.53,7.49,0.04,0.534,79864.57,59916.5
601577.SH,20220516,7.49,7.5,7.39,7.49,7.45,0.04,0.5369,107362.78,79967.166
601577.SH,20220513,7.35,7.48,7.33,7.45,7.31,0.14,1.9152,139185.62,103560.336
601577.SH,20220512,7.31,7.36,7.27,7.31,7.32,-0.01,-0.1366,81308.19,59451.869
601577.SH,20220511,7.32,7.41,7.29,7.32,7.32,0.0,0.0,131539.99,96787.041
601577.SH,20220510,7.24,7.36,7.17,7.32,7.29,0.03,0.4115,124601.39,90669.193
601577.SH,20220509,7.31,7.37,7.26,7.29,7.31,-0.02,-0.2736,63717.74,46534.72
601577.SH,20220506,7.4,7.44,7.3,7.31,7.49,-0.18,-2.4032,124556.09,91618.863
601577.SH,20220505,7.4,7.57,7.37,7.49,7.43,0.06,0.8075,190962.73,142865.658
601577.SH,20220429,7.35,7.49,7.24,7.43,7.36,0.07,0.9511,216440.18,159101.777
601577.SH,20220428,7.35,7.5,7.2,7.36,7.36,0.0,0.0,173575.83,127565.082
601577.SH,20220427,7.29,7.37,7.15,7.36,7.33,0.03,0.4093,191443.72,139007.168
601577.SH,20220426,7.43,7.56,7.3,7.33,7.43,-0.1,-1.3459,142027.67,105721.816
601577.SH,20220425,7.71,7.8,7.38,7.43,7.79,-0.36,-4.6213,215830.41,164273.121
601577.SH,20220422,7.6,7.85,7.58,7.79,7.62,0.17,2.231,157818.14,122495.109
601577.SH,20220421,7.78,7.86,7.6,7.62,7.79,-0.17,-2.1823,147901.58,114577.035
601577.SH,20220420,7.89,7.93,7.77,7.79,7.86,-0.07,-0.8906,131959.8,103292.03
601577.SH,20220419,7.7,7.89,7.64,7.86,7.68,0.18,2.3438,175076.53,136451.78
601577.SH,20220418,7.86,7.87,7.66,7.68,7.93,-0.25,-3.1526,190403.15,147191.69
601577.SH,20220415,7.75,7.95,7.74,7.93,7.8,0.13,1.6667,157543.21,123724.618
601577.SH,20220414,7.88,7.89,7.77,7.8,7.82,-0.02,-0.2558,125591.69,98052.99
601577.SH,20220413,7.88,7.92,7.79,7.82,7.9,-0.08,-1.0127,110798.09,86972.439
601577.SH,20220412,7.79,7.92,7.7,7.9,7.75,0.15,1.9355,134369.44,104895.877
601577.SH,20220411,7.94,7.94,7.74,7.75,7.96,-0.21,-2.6382,162569.79,127278.641
601577.SH,20220408,7.9,8.01,7.8,7.96,7.87,0.09,1.1436,165073.68,130607.82
601577.SH,20220407,8.02,8.12,7.85,7.87,8.05,-0.18,-2.236,230998.25,184227.7
601577.SH,20220406,7.8,8.06,7.72,8.05,7.82,0.23,2.9412,268970.06,214020.822
601577.SH,20220401,7.55,7.84,7.51,7.82,7.65,0.17,2.2222,257833.34,199777.17
601577.SH,20220331,7.51,7.7,7.49,7.65,7.52,0.13,1.7287,156599.52,119437.809
601577.SH,20220330,7.45,7.53,7.41,7.52,7.43,0.09,1.2113,114190.59,85430.311
601577.SH,20220329,7.43,7.48,7.39,7.43,7.43,0.0,0.0,90687.96,67407.626
601577.SH,20220328,7.29,7.51,7.22,7.43,7.33,0.1,1.3643,140888.12,104020.82
601577.SH,20220325,7.34,7.41,7.32,7.33,7.34,-0.01,-0.1362,94213.38,69297.705
601577.SH,20220324,7.37,7.43,7.33,7.34,7.41,-0.07,-0.9447,96207.0,70993.026
601577.SH,20220323,7.44,7.45,7.36,7.41,7.44,-0.03,-0.4032,90650.29,67167.255
601577.SH,20220322,7.33,7.53,7.32,7.44,7.36,0.08,1.087,108444.83,80587.745
601577.SH,20220321,7.44,7.44,7.31,7.36,7.45,-0.09,-1.2081,114389.21,84380.226
601577.SH,20220318,7.28,7.47,7.26,7.45,7.3,0.15,2.0548,119773.0,88502.375
601577.SH,20220317,7.38,7.4,7.29,7.3,7.3,0.0,0.0,120228.97,88302.222
601577.SH,20220316,7.13,7.35,7.02,7.3,7.08,0.22,3.1073,164808.1,118525.49
601577.SH,20220315,7.4,7.41,7.07,7.08,7.42,-0.34,-4.5822,196297.29,142367.435
601577.SH,20220314,7.48,7.57,7.42,7.42,7.56,-0.14,-1.8519,121477.97,91214.794
601577.SH,20220311,7.46,7.58,7.32,7.56,7.5,0.06,0.8,133932.17,99655.514
601577.SH,20220310,7.55,7.58,7.47,7.5,7.42,0.08,1.0782,127549.09,96020.549
601577.SH,20220309,7.7,7.74,7.3,7.42,7.68,-0.26,-3.3854,247753.71,186426.42
601577.SH,20220308,7.93,7.94,7.67,7.68,7.94,-0.26,-3.2746,206814.45,161212.605
601577.SH,20220307,7.97,8.01,7.91,7.94,7.98,-0.04,-0.5013,99643.2,79257.927
601577.SH,20220304,8.02,8.02,7.91,7.98,8.04,-0.06,-0.7463,105649.26,84110.161
601577.SH,20220303,7.99,8.07,7.98,8.04,7.95,0.09,1.1321,130921.48,105114.395
601577.SH,20220302,7.93,8.0,7.9,7.95,7.97,-0.02,-0.2509,87988.65,70016.895
601577.SH,20220301,7.95,8.0,7.89,7.97,7.94,0.03,0.3778,118334.62,94005.707
601577.SH,20220228,7.93,7.95,7.86,7.94,7.93,0.01,0.1261,99957.07,78897.625
601577.SH,20220225,7.98,8.02,7.91,7.93,7.98,-0.05,-0.6266,131996.57,105046.725
601577.SH,20220224,8.12,8.13,7.92,7.98,8.14,-0.16,-1.9656,192374.13,154417.346
601577.SH,20220223,8.19,8.21,8.12,8.14,8.17,-0.03,-0.3672,125557.17,102198.214
601577.SH,20220222,8.16,8.19,8.12,8.17,8.21,-0.04,-0.4872,106567.46,86925.038
601577.SH,20220221,8.25,8.25,8.16,8.21,8.26,-0.05,-0.6053,113856.54,93289.094
601577.SH,20220218,8.08,8.26,8.07,8.26,8.11,0.15,1.8496,156706.19,128274.762
601577.SH,20220217,8.19,8.22,8.1,8.11,8.17,-0.06,-0.7344,102919.22,83768.548
601577.SH,20220216,8.17,8.24,8.14,8.17,8.14,0.03,0.3686,125736.95,102903.415
601577.SH,20220215,8.12,8.18,8.1,8.14,8.11,0.03,0.3699,132973.24,108296.763
601577.SH,20220214,8.25,8.27,8.1,8.11,8.27,-0.16,-1.9347,231655.27,189429.089
601577.SH,20220211,8.21,8.35,8.19,8.27,8.22,0.05,0.6083,267940.83,222002.593
601577.SH,20220210,8.2,8.24,8.16,8.22,8.19,0.03,0.3663,137850.98,113072.957
601577.SH,20220209,8.23,8.28,8.16,8.19,8.22,-0.03,-0.365,220921.48,181306.685
601577.SH,20220208,8.03,8.28,8.03,8.22,8.04,0.18,2.2388,235494.5,192699.903
601577.SH,20220207,7.9,8.07,7.88,8.04,7.85,0.19,2.4204,208001.69,166172.975
601577.SH,20220128,7.91,7.93,7.85,7.85,7.9,-0.05,-0.6329,125784.62,99253.99
601577.SH,20220127,7.96,7.99,7.89,7.9,7.95,-0.05,-0.6289,108216.25,85792.815
601577.SH,20220126,7.95,8.01,7.92,7.95,7.92,0.03,0.3788,105807.97,84171.003
601577.SH,20220125,8.08,8.11,7.92,7.92,8.11,-0.19,-2.3428,137480.71,110159.256
601577.SH,20220124,8.06,8.24,8.01,8.11,8.1,0.01,0.1235,212850.66,172594.739
601577.SH,20220121,8.17,8.22,8.04,8.1,8.2,-0.1,-1.2195,183634.64,149043.593
601577.SH,20220120,8.22,8.27,8.13,8.2,8.19,0.01,0.1221,258802.26,212322.776
601577.SH,20220119,8.12,8.22,8.1,8.19,8.15,0.04,0.4908,156466.18,127861.142
601577.SH,20220118,8.07,8.17,8.05,8.15,8.07,0.08,0.9913,153253.4,124381.927
601577.SH,20220117,7.99,8.09,7.98,8.07,8.01,0.06,0.7491,119402.52,96150.759
601577.SH,20220114,8.16,8.21,8.0,8.01,8.17,-0.16,-1.9584,173042.95,139637.07
601577.SH,20220113,8.15,8.29,8.14,8.17,8.17,0.0,0.0,158685.32,130281.705
601577.SH,20220112,8.22,8.26,8.12,8.17,8.21,-0.04,-0.4872,175438.34,143307.475
601577.SH,20220111,8.08,8.25,8.06,8.21,8.08,0.13,1.6089,277649.66,227087.47
601577.SH,20220110,8.13,8.18,8.02,8.08,8.05,0.03,0.3727,198040.36,159806.79
601577.SH,20220107,7.91,8.08,7.9,8.05,7.89,0.16,2.0279,248636.91,199071.764
601577.SH,20220106,7.91,7.94,7.89,7.89,7.92,-0.03,-0.3788,101223.54,80031.054
601577.SH,20220105,7.87,7.96,7.86,7.92,7.87,0.05,0.6353,243721.87,193164.359
601577.SH,20220104,7.81,7.87,7.8,7.87,7.81,0.06,0.7682,129646.66,101651.432
601577.SH,20211231,7.82,7.83,7.81,7.81,7.82,-0.01,-0.1279,73361.75,57376.369
601577.SH,20211230,7.84,7.85,7.8,7.82,7.83,-0.01,-0.1277,114338.56,89501.102
601577.SH,20211229,7.84,7.86,7.82,7.83,7.84,-0.01,-0.1276,96678.75,75771.472
601577.SH,20211228,7.83,7.85,7.81,7.84,7.83,0.01,0.1277,89510.78,70085.077
601577.SH,20211227,7.84,7.87,7.82,7.83,7.84,-0.01,-0.1276,69523.77,54519.671
601577.SH,20211224,7.86,7.87,7.81,7.84,7.87,-0.03,-0.3812,98005.29,76736.135
601577.SH,20211223,7.9,7.91,7.85,7.87,7.9,-0.03,-0.3797,99151.09,78121.936
601577.SH,20211222,7.91,7.91,7.85,7.9,7.9,0.0,0.0,128237.88,101055.504
601577.SH,20211221,7.82,7.92,7.8,7.9,7.81,0.09,1.1524,172312.55,135814.334
601577.SH,20211220,7.82,7.83,7.78,7.81,7.84,-0.03,-0.3827,100491.55,78442.898
601577.SH,20211217,7.86,7.86,7.8,7.84,7.85,-0.01,-0.1274,91253.12,71481.247
601577.SH,20211216,7.83,7.86,7.83,7.85,7.84,0.01,0.1276,136679.0,107224.259
601577.SH,20211215,7.83,7.86,7.83,7.84,7.84,0.0,0.0,72664.18,56966.916
601577.SH,20211214,7.89,7.89,7.83,7.84,7.88,-0.04,-0.5076,114857.12,90130.781
601577.SH,20211213,7.91,7.96,7.88,7.88,7.9,-0.02,-0.2532,136240.84,107901.761
601577.SH,20211210,7.91,7.95,7.88,7.9,7.96,-0.06,-0.7538,165290.6,130717.205
601577.SH,20211209,7.86,7.96,7.83,7.96,7.85,0.11,1.4013,255244.23,201743.635
601577.SH,20211208,7.87,7.87,7.81,7.85,7.86,-0.01,-0.1272,135325.37,106073.575
601577.SH,20211207,7.88,7.88,7.81,7.86,7.84,0.02,0.2551,167683.09,131711.41
601577.SH,20211206,7.89,7.95,7.83,7.84,7.86,-0.02,-0.2545,181009.56,142773.834
601577.SH,20211203,7.88,7.89,7.83,7.86,7.87,-0.01,-0.1271,118562.09,93135.374
601577.SH,20211202,7.83,7.88,7.8,7.87,7.84,0.03,0.3827,115868.76,90882.276
601577.SH,20211201,7.81,7.86,7.79,7.84,7.82,0.02,0.2558,104652.48,81953.635
601577.SH,20211130,7.82,7.85,7.79,7.82,7.81,0.01,0.128,205988.4,161067.791
601577.SH,20211129,7.81,7.85,7.78,7.81,7.86,-0.05,-0.6361,80102.5,62590.509
601577.SH,20211126,7.86,7.86,7.82,7.86,7.85,0.01,0.1274,71797.2,56288.197
601577.SH,20211125,7.86,7.88,7.82,7.85,7.87,-0.02,-0.2541,74353.95,58393.517
601577.SH,20211124,7.86,7.89,7.82,7.87,7.84,0.03,0.3827,71724.91,56303.823
601577.SH,20211123,7.83,7.87,7.82,7.84,7.83,0.01,0.1277,81268.56,63808.712
601577.SH,20211122,7.91,7.91,7.82,7.83,7.91,-0.08,-1.0114,102813.75,80717.552
601577.SH,20211119,7.87,7.92,7.85,7.91,7.87,0.04,0.5083,117502.76,92597.133
601577.SH,20211118,7.88,7.93,7.84,7.87,7.89,-0.02,-0.2535,84905.2,66976.802
601577.SH,20211117,7.88,7.9,7.85,7.89,7.9,-0.01,-0.1266,57166.05,45045.5
601577.SH,20211116,7.94,7.96,7.87,7.9,7.92,-0.02,-0.2525,90369.66,71465.27
601577.SH,20211115,7.88,7.92,7.85,7.92,7.86,0.06,0.7634,113132.88,89289.29
601577.SH,20211112,7.95,7.95,7.83,7.86,7.9,-0.04,-0.5063,139132.13,109442.55
601577.SH,20211111,7.79,7.92,7.76,7.9,7.79,0.11,1.4121,153129.64,120304.235
601577.SH,20211110,7.8,7.82,7.73,7.79,7.8,-0.01,-0.1282,103031.4,79975.47
601577.SH,20211109,7.77,7.84,7.75,7.8,7.77,0.03,0.3861,104178.78,81264.071
601577.SH,20211108,7.73,7.79,7.69,7.77,7.73,0.04,0.5175,124726.38,96627.342
601577.SH,20211105,7.8,7.81,7.73,7.73,7.81,-0.08,-1.0243,139373.79,108146.589
601577.SH,20211104,7.86,7.86,7.76,7.81,7.85,-0.04,-0.5096,158220.34,123255.435
601577.SH,20211103,7.8,7.86,7.76,7.85,7.8,0.05,0.641,153160.85,119731.211
601577.SH,20211102,8.0,8.06,7.74,7.8,7.98,-0.18,-2.2556,355457.18,280407.974
601577.SH,20211101,8.02,8.08,7.91,7.98,8.05,-0.07,-0.8696,296672.06,236811.876
601577.SH,20211029,8.07,8.11,8.01,8.05,8.04,0.01,0.1244,202726.78,163035.969
601577.SH,20211028,8.22,8.25,8.0,8.04,8.23,-0.19,-2.3086,317704.68,257251.969
601577.SH,20211027,8.57,8.57,8.2,8.23,8.61,-0.38,-4.4135,308729.75,257086.033
601577.SH,20211026,8.77,8.78,8.5,8.61,8.88,-0.27,-3.0405,349030.02,300532.793
601577.SH,20211025,8.89,8.94,8.75,8.88,8.95,-0.07,-0.7821,158839.06,140297.741
601577.SH,20211022,9.01,9.13,8.85,8.95,8.96,-0.01,-0.1116,181737.03,162620.646
601577.SH,20211021,8.74,9.0,8.68,8.96,8.67,0.29,3.3449,227857.41,202543.701
601577.SH,20211020,8.71,8.81,8.65,8.67,8.76,-0.09,-1.0274,124529.6,108483.852
601577.SH,20211019,8.73,8.83,8.72,8.76,8.75,0.01,0.1143,124427.74,109228.071
601577.SH,20211018,8.82,8.85,8.68,8.75,8.8,-0.05,-0.5682,124529.75,109057.983
601577.SH,20211015,8.75,8.9,8.71,8.8,8.75,0.05,0.5714,129882.49,114444.968
601577.SH,20211014,8.73,8.86,8.72,8.75,8.73,0.02,0.2291,98743.39,86831.976
601577.SH,20211013,8.79,8.85,8.66,8.73,8.81,-0.08,-0.9081,90902.0,79515.997
601577.SH,20211012,8.66,8.89,8.63,8.81,8.75,0.06,0.6857,197858.67,174214.0
601577.SH,20211011,8.71,8.86,8.62,8.75,8.67,0.08,0.9227,235563.11,206590.169
601577.SH,20211008,8.34,8.68,8.3,8.67,8.28,0.39,4.7101,170254.88,146216.787
601577.SH,20210930,8.35,8.39,8.23,8.28,8.35,-0.07,-0.8383,112239.16,93094.237
601577.SH,20210929,8.4,8.47,8.31,8.35,8.43,-0.08,-0.949,112137.23,93885.985
601577.SH,20210928,8.37,8.54,8.3,8.43,8.42,0.01,0.1188,114220.5,96145.999
601577.SH,20210927,8.39,8.53,8.24,8.42,8.35,0.07,0.8383,177811.57,149191.135
601577.SH,20210924,8.24,8.43,8.15,8.35,8.24,0.11,1.335,192959.25,160138.576
601577.SH,20210923,8.06,8.26,8.06,8.24,8.05,0.19,2.3602,155114.27,126904.843
601577.SH,20210922,8.2,8.2,7.95,8.05,8.36,-0.31,-3.7081,229834.65,184939.841
601577.SH,20210917,8.55,8.61,8.31,8.36,8.53,-0.17,-1.993,138479.83,116832.724
601577.SH,20210916,8.72,8.92,8.53,8.53,8.66,-0.13,-1.5012,262721.57,230432.793
601577.SH,20210915,8.51,8.78,8.49,8.66,8.54,0.12,1.4052,198049.45,171289.509
601577.SH,20210914,8.82,8.84,8.52,8.54,8.82,-0.28,-3.1746,227733.82,197416.194
601577.SH,20210913,8.91,8.91,8.7,8.82,8.89,-0.07,-0.7874,332898.29,293636.371
601577.SH,20210910,8.77,9.12,8.77,8.89,8.8,0.09,1.0227,321989.65,288134.898
601577.SH,20210909,8.73,8.83,8.64,8.8,8.76,0.04,0.4566,145336.59,127135.064
601577.SH,20210908,8.77,8.87,8.74,8.76,8.78,-0.02,-0.2278,132014.77,116114.316
601577.SH,20210907,8.64,8.8,8.59,8.78,8.62,0.16,1.8561,148857.79,129506.424
601577.SH,20210906,8.68,8.76,8.61,8.62,8.66,-0.04,-0.4619,121477.72,105184.247
601577.SH,20210903,8.75,8.82,8.58,8.66,8.73,-0.07,-0.8018,129681.0,112816.792
601577.SH,20210902,8.74,8.78,8.63,8.73,8.78,-0.05,-0.5695,125603.53,109428.848
601577.SH,20210901,8.65,8.86,8.57,8.78,8.67,0.11,1.2687,200567.78,175260.893
601577.SH,20210831,8.52,8.68,8.44,8.67,8.52,0.15,1.7606,127465.47,109425.381
601577.SH,20210830,8.59,8.6,8.35,8.52,8.58,-0.06,-0.6993,153246.06,130131.332
601577.SH,20210827,8.68,8.72,8.53,8.58,8.72,-0.14,-1.6055,103831.0,89475.015
601577.SH,20210826,8.76,8.83,8.6,8.72,8.72,0.0,0.0,136436.88,118570.492
601577.SH,20210825,8.7,8.8,8.61,8.72,8.7,0.02,0.2299,118571.4,103640.112
601577.SH,20210824,8.79,8.82,8.58,8.7,8.76,-0.06,-0.6849,173765.61,150930.931
601577.SH,20210823,8.73,8.83,8.66,8.76,8.76,0.0,0.0,169517.28,148179.368
601577.SH,20210820,8.71,8.93,8.69,8.76,8.78,-0.02,-0.2278,266258.03,234545.756
601577.SH,20210819,8.58,8.9,8.51,8.78,8.59,0.19,2.2119,430368.15,375696.745
601577.SH,20210818,8.26,8.64,8.26,8.59,8.08,0.51,6.3119,425311.22,358868.878
601577.SH,20210817,8.04,8.18,8.02,8.08,8.05,0.03,0.3727,86761.14,70229.762
601577.SH,20210816,8.16,8.17,8.04,8.05,8.1,-0.05,-0.6173,74245.0,60029.464
601577.SH,20210813,8.11,8.15,8.05,8.1,8.12,-0.02,-0.2463,44249.88,35827.435
601577.SH,20210812,8.12,8.2,8.08,8.12,8.16,-0.04,-0.4902,60007.76,48756.215
601577.SH,20210811,8.21,8.37,8.13,8.16,8.25,-0.09,-1.0909,116731.0,96038.658
601577.SH,20210810,7.99,8.27,7.94,8.25,8.01,0.24,2.9963,128611.6,104257.209
601577.SH,20210809,7.84,8.08,7.83,8.01,7.85,0.16,2.0382,108611.98,86809.985
601577.SH,20210806,7.81,7.85,7.72,7.85,7.79,0.06,0.7702,54649.77,42614.901
601577.SH,20210805,7.76,7.91,7.75,7.79,7.76,0.03,0.3866,53598.78,41991.971
601577.SH,20210804,7.81,7.83,7.75,7.76,7.81,-0.05,-0.6402,56986.18,44323.786
601577.SH,20210803,7.88,7.89,7.77,7.81,7.88,-0.07,-0.8883,66840.94,52178.409
601577.SH,20210802,7.72,7.99,7.65,7.88,7.84,0.04,0.5102,91501.59,71859.832
601577.SH,20210730,7.83,7.86,7.7,7.84,7.84,0.0,0.0,71138.74,55245.815
601577.SH,20210729,7.94,7.95,7.83,7.84,7.91,-0.07,-0.885,66756.0,52553.15
601577.SH,20210728,7.91,8.03,7.87,7.91,7.91,0.0,0.0,98393.8,78115.758
601577.SH,20210727,8.04,8.08,7.9,7.91,8.04,-0.13,-1.6169,88990.41,70957.82
601577.SH,20210726,8.25,8.3,7.98,8.04,8.29,-0.25,-3.0157,130143.51,105114.958
601577.SH,20210723,8.34,8.38,8.28,8.29,8.38,-0.09,-1.074,66339.09,55097.33
601577.SH,20210722,8.35,8.46,8.3,8.38,8.33,0.05,0.6002,82374.61,69146.633
601577.SH,20210721,8.28,8.36,8.26,8.33,8.24,0.09,1.0922,146973.53,122328.952
601577.SH,20210720,8.36,8.45,8.22,8.24,8.41,-0.17,-2.0214,168249.02,139780.087
601577.SH,20210719,8.48,8.51,8.32,8.41,8.51,-0.1,-1.1751,102832.48,86340.042
601577.SH,20210716,8.41,8.58,8.32,8.51,8.43,0.08,0.949,91470.12,77655.484
601577.SH,20210715,8.31,8.49,8.27,8.43,8.3,0.13,1.5663,199715.89,167902.142
601577.SH,20210714,8.52,8.52,8.27,8.3,8.5,-0.2,-2.3529,127318.63,106645.21
601577.SH,20210713,8.48,8.55,8.46,8.5,8.53,-0.03,-0.3517,59780.28,50823.022
601577.SH,20210712,8.7,8.7,8.52,8.53,8.59,-0.06,-0.6985,118985.84,102180.234
601577.SH,20210709,8.84,8.92,8.81,8.91,8.86,0.05,0.5643,91290.08,80951.122
601577.SH,20210708,9.05,9.05,8.83,8.86,9.0,-0.14,-1.5556,99939.19,88914.739
601577.SH,20210707,8.98,9.05,8.94,9.0,8.99,0.01,0.1112,85608.68,77046.322
601577.SH,20210706,8.89,9.03,8.87,8.99,8.82,0.17,1.9274,110094.59,98632.582
601577.SH,20210705,8.86,8.91,8.78,8.82,8.89,-0.07,-0.7874,79746.28,70563.157
601577.SH,20210702,8.92,9.02,8.87,8.89,8.97,-0.08,-0.8919,121747.62,108479.47
601577.SH,20210701,8.94,9.01,8.91,8.97,8.94,0.03,0.3356,84525.0,75760.049
601577.SH,20210630,8.92,8.97,8.9,8.94,8.93,0.01,0.112,71178.3,63541.468
601577.SH,20210629,8.97,9.01,8.92,8.93,8.99,-0.06,-0.6674,75768.33,67794.45
601577.SH,20210628,9.16,9.17,8.95,8.99,9.17,-0.18,-1.9629,173128.05,156173.419
601577.SH,20210625,9.07,9.19,9.02,9.17,9.08,0.09,0.9912,138192.97,126043.016
601577.SH,20210624,9.06,9.12,9.03,9.08,9.08,0.0,0.0,80805.28,73290.749
